0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.71	1.28	1.71	1.83	1.82	1.64	1.62	1.61	1.59	1.58	1.58	1.57	1.56	1.56	1.58	1.6	1.63	1.66	1.69	1.72	1.75	1.78	1.81	1.84	1.88	1.91	1.95	1.99	2.02	2.05	2.09	2.11	2.12	2.14	2.13	2.14	2.14	2.13	2.13	2.12	2.11	2.09	2.06	1.95	1.81	1.72	1.7	1.84	2.33	3.06	3.64	4.01	4.21	4.37	4.54	4.72	4.89	5.07	5.26	5.47	5.66	5.89	6.22	6.57	6.85	6.85	6.75	6.69	6.7	6.69	6.5	5.16	2.01	0.58	0.59	0.55	0.44	0.33	0.2	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0.69	1.29	1.75	1.87	1.66	1.64	1.62	1.6	1.59	1.58	1.57	1.57	1.56	1.55	1.57	1.6	1.63	1.66	1.68	1.71	1.75	1.79	1.82	1.85	1.88	1.91	1.95	1.99	2.01	2.05	2.07	2.1	2.11	2.11	2.12	2.13	2.13	2.13	2.12	2.11	2.1	2.09	2.05	1.95	1.84	1.74	1.71	1.84	2.32	3.03	3.58	3.96	4.15	4.31	4.49	4.67	4.85	5.03	5.23	5.44	5.63	5.86	6.21	6.59	6.9	6.92	6.81	6.75	6.75	6.76	6.59	5.37	2.38	0.61	0.55	0.53	0.41	0.28	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.54	1.11	1.59	1.8	1.66	1.64	1.62	1.6	1.59	1.58	1.58	1.57	1.56	1.56	1.57	1.6	1.63	1.66	1.69	1.73	1.77	1.8	1.83	1.86	1.89	1.93	1.96	1.98	2.02	2.05	2.07	2.09	2.1	2.1	2.11	2.12	2.12	2.12	2.12	2.11	2.1	2.08	2.05	1.95	1.83	1.76	1.74	1.85	2.32	2.97	3.52	3.89	4.09	4.26	4.44	4.62	4.8	4.99	5.19	5.4	5.6	5.85	6.21	6.6	6.92	6.98	6.88	6.81	6.81	6.83	6.72	5.62	2.66	0.7	0.55	0.51	0.38	0.24	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0.93	1.42	1.72	1.65	1.63	1.62	1.6	1.59	1.58	1.58	1.57	1.57	1.56	1.57	1.6	1.63	1.67	1.71	1.75	1.79	1.81	1.84	1.88	1.91	1.95	1.98	2	2.02	2.05	2.08	2.09	2.1	2.1	2.11	2.12	2.12	2.12	2.12	2.11	2.1	2.09	2.07	1.97	1.85	1.77	1.76	1.86	2.31	2.98	3.52	3.89	4.08	4.25	4.44	4.63	4.8	4.99	5.19	5.39	5.59	5.84	6.22	6.62	6.98	7	6.92	6.84	6.83	6.86	6.81	6.1	2.83	0.59	0.55	0.48	0.34	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0.74	1.21	1.6	1.64	1.63	1.61	1.6	1.59	1.58	1.58	1.57	1.57	1.57	1.57	1.6	1.64	1.68	1.72	1.77	1.81	1.83	1.87	1.9	1.94	1.97	1.99	2.01	2.04	2.06	2.09	2.1	2.1	2.11	2.11	2.12	2.12	2.12	2.11	2.11	2.11	2.1	2.08	1.99	1.89	1.8	1.77	1.88	2.33	3	3.54	3.91	4.1	4.29	4.5	4.68	4.85	5.03	5.22	5.44	5.63	5.88	6.26	6.66	6.99	7	6.88	6.81	6.82	6.83	6.78	5.65	2.45	0.55	0.49	0.43	0.28	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.58	1.05	1.47	1.68	1.62	1.61	1.6	1.59	1.58	1.58	1.58	1.58	1.58	1.57	1.6	1.64	1.69	1.74	1.79	1.83	1.85	1.89	1.93	1.96	1.99	2.01	2.03	2.05	2.08	2.1	2.11	2.11	2.11	2.12	2.12	2.12	2.12	2.12	2.11	2.12	2.12	2.1	2.01	1.91	1.83	1.8	1.91	2.35	3.03	3.57	3.93	4.13	4.33	4.55	4.73	4.9	5.07	5.27	5.48	5.67	5.93	6.3	6.7	6.98	6.96	6.84	6.78	6.79	6.8	6.66	5.11	1.85	0.42	0.45	0.36	0.21	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.47	0.93	1.37	1.65	1.61	1.6	1.59	1.59	1.58	1.58	1.58	1.58	1.58	1.57	1.6	1.65	1.7	1.76	1.81	1.85	1.88	1.91	1.95	1.99	2.01	2.04	2.05	2.07	2.09	2.11	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.13	2.12	2.03	1.93	1.86	1.84	1.93	2.37	3.06	3.6	3.96	4.15	4.37	4.61	4.78	4.95	5.12	5.31	5.52	5.71	5.98	6.35	6.73	6.97	6.92	6.8	6.74	6.75	6.75	6.51	4.51	1.19	0.4	0.43	0.29	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39	0.86	1.31	1.61	1.6	1.59	1.58	1.58	1.58	1.58	1.58	1.58	1.59	1.58	1.6	1.66	1.71	1.77	1.82	1.87	1.9	1.94	1.98	2.01	2.04	2.06	2.08	2.09	2.11	2.12	2.14	2.13	2.13	2.13	2.13	2.12	2.12	2.13	2.13	2.13	2.14	2.14	2.06	1.96	1.89	1.87	1.96	2.4	3.09	3.63	3.99	4.18	4.41	4.67	4.84	5	5.16	5.36	5.56	5.75	6.03	6.4	6.76	6.95	6.87	6.76	6.7	6.72	6.71	6.38	3.8	0.52	0.38	0.35	0.23	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34	0.8	1.22	1.58	1.58	1.58	1.58	1.58	1.57	1.58	1.58	1.59	1.59	1.6	1.61	1.67	1.73	1.79	1.85	1.89	1.93	1.96	2	2.04	2.07	2.09	2.1	2.11	2.13	2.14	2.15	2.14	2.14	2.13	2.13	2.12	2.13	2.13	2.14	2.14	2.15	2.15	2.08	1.98	1.91	1.89	1.98	2.43	3.12	3.66	4.01	4.2	4.46	4.73	4.89	5.04	5.21	5.4	5.6	5.79	6.09	6.45	6.79	6.93	6.82	6.72	6.66	6.68	6.67	6.08	3.01	0.45	0.31	0.29	0.16	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.75	1.17	1.54	1.57	1.57	1.57	1.57	1.57	1.57	1.58	1.59	1.59	1.6	1.62	1.68	1.74	1.81	1.87	1.92	1.96	1.99	2.03	2.06	2.1	2.11	2.12	2.13	2.14	2.15	2.16	2.15	2.15	2.14	2.13	2.13	2.13	2.14	2.14	2.15	2.16	2.17	2.1	2.01	1.94	1.92	2.01	2.45	3.15	3.69	4.04	4.23	4.5	4.78	4.94	5.09	5.26	5.45	5.64	5.84	6.14	6.49	6.81	6.89	6.77	6.68	6.64	6.64	6.61	5.52	2.27	0.3	0.27	0.22	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0.73	1.14	1.51	1.56	1.56	1.56	1.56	1.57	1.57	1.58	1.59	1.6	1.61	1.63	1.69	1.76	1.83	1.9	1.95	1.99	2.02	2.06	2.09	2.13	2.14	2.15	2.15	2.16	2.17	2.17	2.16	2.15	2.14	2.14	2.13	2.13	2.14	2.15	2.16	2.17	2.18	2.12	2.03	1.96	1.95	2.04	2.49	3.19	3.73	4.07	4.26	4.55	4.84	5	5.14	5.3	5.49	5.68	5.88	6.19	6.54	6.83	6.85	6.72	6.63	6.61	6.61	6.51	4.95	1.53	0.19	0.26	0.16	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0.71	1.12	1.48	1.54	1.55	1.55	1.56	1.56	1.57	1.58	1.59	1.6	1.61	1.64	1.7	1.78	1.85	1.93	1.98	2.02	2.05	2.09	2.12	2.15	2.17	2.17	2.17	2.18	2.18	2.18	2.17	2.16	2.15	2.14	2.13	2.13	2.15	2.16	2.18	2.19	2.2	2.12	2.04	1.99	1.98	2.09	2.58	3.27	3.78	4.1	4.29	4.62	4.9	5.05	5.19	5.35	5.54	5.72	5.93	6.24	6.58	6.83	6.81	6.68	6.59	6.57	6.57	6.37	4.28	0.73	0.22	0.21	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0.71	1.11	1.46	1.53	1.54	1.55	1.55	1.56	1.57	1.58	1.59	1.61	1.62	1.64	1.72	1.8	1.88	1.95	2.02	2.05	2.08	2.12	2.15	2.19	2.19	2.19	2.19	2.19	2.2	2.19	2.18	2.17	2.15	2.14	2.13	2.14	2.15	2.17	2.19	2.2	2.21	2.14	2.06	2.01	2.03	2.18	2.74	3.43	3.89	4.16	4.37	4.72	4.98	5.11	5.25	5.41	5.59	5.77	5.98	6.3	6.62	6.82	6.75	6.63	6.55	6.54	6.54	6.2	3.4	0.26	0.14	0.14	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0.7	1.1	1.44	1.52	1.53	1.54	1.55	1.56	1.57	1.58	1.6	1.61	1.62	1.65	1.73	1.82	1.9	1.98	2.05	2.08	2.11	2.15	2.18	2.22	2.22	2.22	2.21	2.21	2.21	2.2	2.19	2.17	2.16	2.14	2.13	2.14	2.16	2.18	2.2	2.21	2.22	2.15	2.07	2.04	2.07	2.28	2.92	3.58	3.99	4.23	4.48	4.85	5.07	5.19	5.32	5.49	5.67	5.84	6.08	6.39	6.67	6.79	6.69	6.57	6.5	6.5	6.5	5.86	2.42	0.15	0.09	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.71	1.1	1.44	1.51	1.52	1.53	1.54	1.55	1.57	1.58	1.6	1.62	1.63	1.67	1.75	1.84	1.93	2.01	2.08	2.1	2.14	2.18	2.21	2.25	2.25	2.24	2.23	2.23	2.23	2.21	2.2	2.18	2.16	2.14	2.13	2.15	2.17	2.2	2.22	2.23	2.23	2.16	2.09	2.07	2.12	2.41	3.1	3.71	4.09	4.3	4.6	4.98	5.15	5.26	5.4	5.57	5.75	5.92	6.19	6.49	6.72	6.74	6.61	6.51	6.47	6.43	6.39	4.71	1.25	0.01	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32	0.71	1.09	1.43	1.5	1.51	1.53	1.54	1.55	1.56	1.58	1.6	1.62	1.64	1.68	1.77	1.86	1.95	2.04	2.11	2.13	2.17	2.21	2.24	2.28	2.27	2.26	2.25	2.24	2.24	2.22	2.2	2.18	2.16	2.13	2.13	2.16	2.18	2.21	2.23	2.25	2.24	2.16	2.11	2.1	2.18	2.55	3.29	3.84	4.17	4.37	4.74	5.09	5.22	5.34	5.48	5.65	5.82	6.01	6.3	6.57	6.74	6.67	6.54	6.44	6.42	6.42	6.01	3.24	0.28	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0.71	1.09	1.42	1.49	1.5	1.52	1.54	1.55	1.56	1.58	1.6	1.62	1.63	1.69	1.78	1.88	1.98	2.07	2.14	2.16	2.2	2.24	2.27	2.3	2.29	2.28	2.26	2.25	2.25	2.23	2.21	2.18	2.16	2.13	2.13	2.16	2.19	2.22	2.24	2.27	2.24	2.17	2.13	2.13	2.25	2.72	3.47	3.95	4.24	4.46	4.89	5.19	5.3	5.41	5.56	5.73	5.89	6.12	6.4	6.63	6.71	6.59	6.47	6.39	6.37	6.35	5.14	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0.72	1.09	1.41	1.48	1.49	1.51	1.53	1.55	1.56	1.59	1.61	1.63	1.64	1.71	1.8	1.91	2.01	2.1	2.16	2.19	2.22	2.26	2.3	2.32	2.31	2.29	2.28	2.27	2.26	2.24	2.21	2.18	2.16	2.13	2.14	2.17	2.2	2.24	2.26	2.29	2.24	2.18	2.15	2.16	2.34	2.91	3.64	4.06	4.31	4.59	5.05	5.27	5.37	5.49	5.64	5.81	5.98	6.22	6.48	6.67	6.65	6.5	6.4	6.35	6.34	6.11	3.8	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.37	0.73	1.09	1.4	1.46	1.48	1.51	1.53	1.54	1.56	1.59	1.61	1.63	1.65	1.72	1.83	1.93	2.04	2.13	2.18	2.21	2.25	2.29	2.33	2.34	2.32	2.31	2.29	2.28	2.26	2.24	2.21	2.19	2.16	2.13	2.14	2.18	2.22	2.25	2.27	2.29	2.24	2.19	2.18	2.21	2.45	3.12	3.79	4.17	4.38	4.74	5.19	5.35	5.44	5.56	5.72	5.88	6.07	6.32	6.55	6.67	6.57	6.43	6.33	6.3	6.28	5.54	2.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.39	0.75	1.09	1.39	1.45	1.48	1.5	1.52	1.54	1.56	1.59	1.62	1.64	1.66	1.74	1.85	1.96	2.07	2.16	2.21	2.24	2.28	2.32	2.36	2.37	2.34	2.32	2.3	2.29	2.27	2.24	2.21	2.18	2.15	2.13	2.15	2.19	2.23	2.27	2.29	2.3	2.25	2.2	2.19	2.27	2.61	3.33	3.92	4.25	4.46	4.92	5.32	5.42	5.51	5.64	5.8	5.96	6.16	6.41	6.59	6.62	6.48	6.35	6.28	6.25	6.13	4.27	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
